"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2018","0.07095","0.07125","0.07155","0.07055","","-0.49%"
"11/19/2018","0.07130","0.07120","0.07190","0.07110","","0.00%"
"11/16/2018","0.07130","0.07030","0.07170","0.07010","","1.06%"
"11/15/2018","0.07055","0.06945","0.07075","0.06945","","1.58%"
"11/14/2018","0.06945","0.06915","0.07015","0.06915","","0.43%"
"11/13/2018","0.06915","0.06905","0.06975","0.06865","","0.14%"
"11/12/2018","0.06905","0.07005","0.07005","0.06895","","-1.07%"
"11/09/2018","0.06980","0.07080","0.07100","0.06940","","-1.34%"
"11/08/2018","0.07075","0.07195","0.07215","0.07055","","-1.67%"
"11/07/2018","0.07195","0.07085","0.07215","0.07045","","1.48%"
"11/06/2018","0.07090","0.07060","0.07090","0.07000","","0.35%"
"11/05/2018","0.07065","0.07015","0.07075","0.06935","","1.07%"
"11/02/2018","0.06990","0.06950","0.07040","0.06920","","0.65%"
"11/01/2018","0.06945","0.06765","0.06965","0.06765","","2.74%"
"10/31/2018","0.06760","0.06850","0.06860","0.06730","","-1.31%"
"10/30/2018","0.06850","0.06780","0.06870","0.06780","","0.81%"
"10/29/2018","0.06795","0.06865","0.06945","0.06785","","-0.73%"
"10/26/2018","0.06845","0.06845","0.06875","0.06775","","0.00%"
"10/25/2018","0.06845","0.06865","0.06925","0.06825","","-0.29%"
"10/24/2018","0.06865","0.07015","0.07075","0.06845","","-2.14%"
"10/23/2018","0.07015","0.06985","0.07035","0.06925","","0.43%"
"10/22/2018","0.06985","0.06935","0.07015","0.06925","","0.72%"
"10/19/2018","0.06935","0.06925","0.06985","0.06905","","0.22%"
"10/18/2018","0.06920","0.07020","0.07060","0.06900","","-1.42%"
"10/17/2018","0.07020","0.07060","0.07090","0.06990","","-0.64%"
"10/16/2018","0.07065","0.06955","0.07075","0.06935","","1.51%"
"10/15/2018","0.06960","0.06880","0.06980","0.06860","","1.02%"
"10/12/2018","0.06890","0.06830","0.06930","0.06830","","0.80%"
"10/11/2018","0.06835","0.06775","0.06885","0.06765","","0.89%"
"10/10/2018","0.06775","0.06865","0.06885","0.06755","","-1.31%"
"10/09/2018","0.06865","0.06735","0.06875","0.06635","","1.93%"
"10/08/2018","0.06735","0.06775","0.06785","0.06675","","-0.44%"
"10/05/2018","0.06765","0.06725","0.06815","0.06715","","0.59%"
"10/04/2018","0.06725","0.06825","0.06855","0.06695","","-1.47%"
"10/03/2018","0.06825","0.06965","0.07005","0.06815","","-2.01%"
"10/02/2018","0.06965","0.07035","0.07045","0.06925","","-1.00%"
"10/01/2018","0.07035","0.07075","0.07115","0.07025","","-0.50%"
"09/28/2018","0.07070","0.07070","0.07100","0.07010","","-0.14%"
"09/27/2018","0.07080","0.07080","0.07150","0.07030","","0.07%"
"09/26/2018","0.07075","0.06965","0.07105","0.06945","","1.58%"
"09/25/2018","0.06965","0.06955","0.06985","0.06915","","0.14%"
"09/24/2018","0.06955","0.07005","0.07045","0.06935","","-0.43%"
"09/21/2018","0.06985","0.06995","0.07055","0.06925","","-0.21%"
"09/20/2018","0.07000","0.06810","0.07000","0.06800","","2.79%"
"09/19/2018","0.06810","0.06710","0.06840","0.06700","","1.41%"
"09/18/2018","0.06715","0.06705","0.06755","0.06665","","0.15%"
"09/17/2018","0.06705","0.06695","0.06735","0.06635","","0.15%"
"09/14/2018","0.06695","0.06765","0.06825","0.06685","","-1.03%"
"09/13/2018","0.06765","0.06685","0.06845","0.06675","","1.20%"
"09/12/2018","0.06685","0.06645","0.06705","0.06585","","0.60%"
"09/11/2018","0.06645","0.06585","0.06665","0.06565","","0.91%"
"09/10/2018","0.06585","0.06565","0.06625","0.06525","","0.30%"
"09/07/2018","0.06565","0.06525","0.06645","0.06505","","0.61%"
"09/06/2018","0.06525","0.06475","0.06565","0.06435","","0.69%"
"09/05/2018","0.06480","0.06510","0.06550","0.06370","","-0.54%"
"09/04/2018","0.06515","0.06735","0.06735","0.06495","","-3.27%"
"09/03/2018","0.06735","0.06805","0.06825","0.06695","","-1.03%"
"08/31/2018","0.06805","0.06795","0.06855","0.06755","","0.15%"
"08/30/2018","0.06795","0.06965","0.06985","0.06735","","-2.44%"
"08/29/2018","0.06965","0.07035","0.07055","0.06895","","-0.92%"
"08/28/2018","0.07030","0.07060","0.07160","0.07010","","-0.35%"
"08/27/2018","0.07055","0.07025","0.07095","0.06965","","0.43%"
"08/24/2018","0.07025","0.06945","0.07055","0.06925","","1.15%"
"08/23/2018","0.06945","0.07055","0.07075","0.06925","","-1.63%"
"08/22/2018","0.07060","0.06940","0.07070","0.06910","","1.66%"
"08/21/2018","0.06945","0.06885","0.07005","0.06885","","0.87%"
"08/20/2018","0.06885","0.06835","0.06925","0.06755","","0.81%"
"08/17/2018","0.06830","0.06790","0.06850","0.06660","","0.59%"
"08/16/2018","0.06790","0.06860","0.06980","0.06710","","-1.09%"
"08/15/2018","0.06865","0.07025","0.07065","0.06785","","-2.21%"
"08/14/2018","0.07020","0.06940","0.07140","0.06920","","1.23%"
"08/13/2018","0.06935","0.07075","0.07075","0.06525","","-2.19%"
"08/10/2018","0.07090","0.07290","0.07320","0.07060","","-2.81%"
"08/09/2018","0.07295","0.07475","0.07485","0.07285","","-2.28%"
"08/08/2018","0.07465","0.07495","0.07545","0.07425","","-0.47%"
"08/07/2018","0.07500","0.07430","0.07530","0.07430","","0.81%"
"08/06/2018","0.07440","0.07500","0.07520","0.07430","","-0.87%"
"08/03/2018","0.07505","0.07435","0.07535","0.07405","","0.94%"
"08/02/2018","0.07435","0.07555","0.07575","0.07405","","-1.72%"
"08/01/2018","0.07565","0.07535","0.07595","0.07475","","0.40%"
"07/31/2018","0.07535","0.07595","0.07645","0.07525","","-0.86%"
"07/30/2018","0.07600","0.07570","0.07620","0.07560","","0.13%"
"07/27/2018","0.07590","0.07560","0.07620","0.07530","","0.53%"
"07/26/2018","0.07550","0.07630","0.07640","0.07540","","-0.98%"
"07/25/2018","0.07625","0.07525","0.07635","0.07505","","1.33%"
"07/24/2018","0.07525","0.07415","0.07545","0.07395","","1.28%"
"07/23/2018","0.07430","0.07460","0.07460","0.07360","","-0.40%"
"07/20/2018","0.07460","0.07390","0.07480","0.07340","","0.95%"
"07/19/2018","0.07390","0.07550","0.07550","0.07360","","-1.92%"
"07/18/2018","0.07535","0.07535","0.07575","0.07475","","0.00%"
"07/17/2018","0.07535","0.07565","0.07585","0.07525","","-0.40%"
"07/16/2018","0.07565","0.07515","0.07595","0.07515","","0.40%"
"07/13/2018","0.07535","0.07525","0.07565","0.07465","","0.27%"
"07/12/2018","0.07515","0.07385","0.07565","0.07365","","1.90%"
"07/11/2018","0.07375","0.07525","0.07525","0.07365","","-1.73%"
"07/10/2018","0.07505","0.07455","0.07545","0.07395","","0.67%"
"07/09/2018","0.07455","0.07425","0.07515","0.07415","","0.40%"
"07/06/2018","0.07425","0.07385","0.07435","0.07335","","0.54%"
"07/05/2018","0.07385","0.07315","0.07405","0.07285","","1.03%"
"07/04/2018","0.07310","0.07310","0.07350","0.07270","","-0.07%"
"07/03/2018","0.07315","0.07225","0.07325","0.07195","","1.11%"
"07/02/2018","0.07235","0.07285","0.07295","0.07185","","-0.69%"
"06/29/2018","0.07285","0.07265","0.07315","0.07225","","0.28%"
"06/28/2018","0.07265","0.07215","0.07275","0.07145","","0.69%"
"06/27/2018","0.07215","0.07385","0.07405","0.07175","","-2.30%"
"06/26/2018","0.07385","0.07385","0.07425","0.07345","","0.00%"
"06/25/2018","0.07385","0.07445","0.07465","0.07335","","-0.74%"
"06/22/2018","0.07440","0.07360","0.07460","0.07350","","1.02%"
"06/21/2018","0.07365","0.07325","0.07385","0.07255","","0.55%"
"06/20/2018","0.07325","0.07275","0.07375","0.07265","","0.69%"
"06/19/2018","0.07275","0.07335","0.07345","0.07185","","-0.75%"
"06/18/2018","0.07330","0.07440","0.07470","0.07280","","-1.54%"
"06/15/2018","0.07445","0.07435","0.07485","0.07415","","0.13%"
"06/14/2018","0.07435","0.07515","0.07635","0.07425","","-1.06%"
"06/13/2018","0.07515","0.07495","0.07585","0.07445","","0.27%"
"06/12/2018","0.07495","0.07595","0.07615","0.07495","","-1.32%"
"06/11/2018","0.07595","0.07625","0.07695","0.07595","","-0.78%"
"06/08/2018","0.07655","0.07705","0.07725","0.07525","","-0.52%"
"06/07/2018","0.07695","0.07865","0.07885","0.07655","","-2.16%"
"06/06/2018","0.07865","0.07825","0.07895","0.07765","","0.38%"
"06/05/2018","0.07835","0.07955","0.07985","0.07785","","-1.57%"
"06/04/2018","0.07960","0.07890","0.08000","0.07880","","1.02%"
"06/01/2018","0.07880","0.07870","0.07960","0.07840","","0.06%"
"05/31/2018","0.07875","0.07985","0.08035","0.07845","","-1.44%"
"05/30/2018","0.07990","0.07890","0.08000","0.07850","","1.40%"
"05/29/2018","0.07880","0.08020","0.08040","0.07870","","-1.75%"
"05/28/2018","0.08020","0.08000","0.08060","0.07990","","0.19%"
"05/25/2018","0.08005","0.08055","0.08055","0.07975","","-0.62%"
"05/24/2018","0.08055","0.08025","0.08075","0.07975","","0.25%"
"05/23/2018","0.08035","0.07945","0.08065","0.07875","","1.01%"
"05/22/2018","0.07955","0.07885","0.08005","0.07875","","0.89%"
"05/21/2018","0.07885","0.07825","0.07905","0.07755","","0.64%"
"05/18/2018","0.07835","0.07935","0.07995","0.07805","","-1.26%"
"05/17/2018","0.07935","0.08035","0.08065","0.07925","","-1.37%"
"05/16/2018","0.08045","0.07955","0.08075","0.07925","","1.13%"
"05/15/2018","0.07955","0.08115","0.08115","0.07905","","-1.97%"
"05/14/2018","0.08115","0.08155","0.08215","0.08105","","-0.55%"
"05/11/2018","0.08160","0.08130","0.08210","0.08080","","0.31%"
"05/10/2018","0.08135","0.07965","0.08155","0.07945","","2.13%"
"05/09/2018","0.07965","0.07955","0.07985","0.07865","","0.13%"
"05/08/2018","0.07955","0.07975","0.08005","0.07895","","-0.25%"
"05/07/2018","0.07975","0.07995","0.08015","0.07945","","-0.31%"
"05/04/2018","0.08000","0.07950","0.08040","0.07890","","0.69%"
"05/03/2018","0.07945","0.07865","0.07965","0.07845","","0.95%"
"05/02/2018","0.07870","0.07910","0.07980","0.07850","","-0.32%"
"05/01/2018","0.07895","0.08025","0.08045","0.07875","","-1.56%"
"04/30/2018","0.08020","0.08100","0.08130","0.08000","","-1.17%"
"04/27/2018","0.08115","0.08065","0.08135","0.08035","","0.62%"
"04/26/2018","0.08065","0.08045","0.08095","0.08025","","0.37%"
"04/25/2018","0.08035","0.08115","0.08125","0.07975","","-0.99%"
"04/24/2018","0.08115","0.08095","0.08165","0.08065","","0.25%"
"04/23/2018","0.08095","0.08265","0.08275","0.08085","","-2.06%"
"04/20/2018","0.08265","0.08365","0.08365","0.08255","","-1.20%"
"04/19/2018","0.08365","0.08385","0.08395","0.08335","","-0.24%"
"04/18/2018","0.08385","0.08345","0.08405","0.08305","","0.48%"
"04/17/2018","0.08345","0.08295","0.08355","0.08285","","0.54%"
"04/16/2018","0.08300","0.08290","0.08310","0.08250","","0.18%"
"04/13/2018","0.08285","0.08295","0.08325","0.08265","","-0.12%"
"04/12/2018","0.08295","0.08375","0.08375","0.08285","","-0.96%"
"04/11/2018","0.08375","0.08305","0.08395","0.08245","","0.84%"
"04/10/2018","0.08305","0.08275","0.08325","0.08235","","0.48%"
"04/09/2018","0.08265","0.08315","0.08355","0.08225","","-0.60%"
"04/06/2018","0.08315","0.08355","0.08365","0.08265","","-0.42%"
"04/05/2018","0.08350","0.08410","0.08430","0.08340","","-0.77%"
"04/04/2018","0.08415","0.08455","0.08485","0.08375","","-0.47%"
"04/03/2018","0.08455","0.08445","0.08485","0.08425","","0.12%"
"04/02/2018","0.08445","0.08425","0.08485","0.08415","","0.00%"
"03/30/2018","0.08445","0.08445","0.08465","0.08445","","0.00%"
"03/29/2018","0.08445","0.08495","0.08515","0.08405","","-0.59%"
"03/28/2018","0.08495","0.08575","0.08595","0.08475","","-0.82%"
"03/27/2018","0.08565","0.08595","0.08605","0.08555","","-0.46%"
"03/26/2018","0.08605","0.08565","0.08625","0.08535","","1.06%"
"03/23/2018","0.08515","0.08445","0.08575","0.08395","","0.89%"
"03/22/2018","0.08440","0.08460","0.08510","0.08400","","-0.18%"
"03/21/2018","0.08455","0.08355","0.08475","0.08315","","1.20%"
"03/20/2018","0.08355","0.08325","0.08395","0.08295","","0.36%"
"03/19/2018","0.08325","0.08355","0.08355","0.08255","","-0.36%"
"03/16/2018","0.08355","0.08395","0.08415","0.08325","","-0.59%"
"03/15/2018","0.08405","0.08495","0.08505","0.08385","","-1.06%"
"03/14/2018","0.08495","0.08455","0.08525","0.08455","","0.35%"
"03/13/2018","0.08465","0.08455","0.08515","0.08435","","0.06%"
"03/12/2018","0.08460","0.08450","0.08490","0.08420","","-0.06%"
"03/09/2018","0.08465","0.08405","0.08495","0.08375","","0.71%"
"03/08/2018","0.08405","0.08455","0.08455","0.08365","","-0.59%"
"03/07/2018","0.08455","0.08495","0.08495","0.08385","","-0.47%"
"03/06/2018","0.08495","0.08455","0.08545","0.08435","","0.47%"
"03/05/2018","0.08455","0.08385","0.08455","0.08315","","0.59%"
"03/02/2018","0.08405","0.08435","0.08455","0.08315","","-0.36%"
"03/01/2018","0.08435","0.08475","0.08485","0.08375","","-0.47%"
"02/28/2018","0.08475","0.08535","0.08565","0.08455","","-0.70%"
"02/27/2018","0.08535","0.08665","0.08665","0.08495","","-1.39%"
"02/26/2018","0.08655","0.08645","0.08695","0.08585","","-0.12%"
"02/23/2018","0.08665","0.08575","0.08665","0.08545","","0.99%"
"02/22/2018","0.08580","0.08580","0.08600","0.08520","","0.06%"
"02/21/2018","0.08575","0.08525","0.08635","0.08485","","0.59%"
"02/20/2018","0.08525","0.08555","0.08575","0.08495","","-0.53%"
"02/19/2018","0.08570","0.08570","0.08620","0.08550","","-0.29%"
"02/16/2018","0.08595","0.08605","0.08655","0.08555","","-0.12%"
"02/15/2018","0.08605","0.08535","0.08625","0.08515","","0.82%"
"02/14/2018","0.08535","0.08355","0.08575","0.08355","","2.09%"
"02/13/2018","0.08360","0.08400","0.08420","0.08330","","-0.59%"
"02/12/2018","0.08410","0.08270","0.08420","0.08270","","1.20%"
"02/09/2018","0.08310","0.08220","0.08320","0.08210","","1.16%"
"02/08/2018","0.08215","0.08285","0.08325","0.08195","","-0.84%"
"02/07/2018","0.08285","0.08385","0.08425","0.08285","","-1.19%"
"02/06/2018","0.08385","0.08245","0.08415","0.08205","","1.70%"
"02/05/2018","0.08245","0.08305","0.08345","0.08235","","-0.30%"
"02/02/2018","0.08270","0.08440","0.08450","0.08270","","-2.01%"
"02/01/2018","0.08440","0.08440","0.08460","0.08370","","0.18%"
"01/31/2018","0.08425","0.08355","0.08465","0.08335","","0.78%"
"01/30/2018","0.08360","0.08380","0.08430","0.08300","","-0.18%"
"01/29/2018","0.08375","0.08445","0.08455","0.08315","","-0.65%"
"01/26/2018","0.08430","0.08400","0.08470","0.08380","","0.42%"
"01/25/2018","0.08395","0.08435","0.08485","0.08375","","-0.47%"
"01/24/2018","0.08435","0.08315","0.08445","0.08295","","1.44%"
"01/23/2018","0.08315","0.08295","0.08315","0.08225","","0.24%"
"01/22/2018","0.08295","0.08255","0.08325","0.08225","","1.16%"
"01/19/2018","0.08200","0.08250","0.08290","0.08170","","-0.55%"
"01/18/2018","0.08245","0.08125","0.08265","0.08085","","1.48%"
"01/17/2018","0.08125","0.08145","0.08185","0.08095","","-0.25%"
"01/16/2018","0.08145","0.08125","0.08205","0.08085","","0.18%"
"01/15/2018","0.08130","0.08130","0.08160","0.08070","","0.49%"
"01/12/2018","0.08090","0.08070","0.08100","0.08020","","0.19%"
"01/11/2018","0.08075","0.08045","0.08095","0.07995","","0.37%"
"01/10/2018","0.08045","0.08105","0.08115","0.07965","","-0.68%"
"01/09/2018","0.08100","0.08070","0.08140","0.08020","","0.31%"
"01/08/2018","0.08075","0.08105","0.08145","0.08015","","-0.68%"
"01/05/2018","0.08130","0.08130","0.08150","0.08060","","0.06%"
"01/04/2018","0.08125","0.08085","0.08175","0.08065","","0.37%"
"01/03/2018","0.08095","0.08025","0.08125","0.07985","","0.87%"
"01/02/2018","0.08025","0.08085","0.08155","0.08015","","-0.74%"
"01/01/2018","0.08085","0.08085","0.08085","0.08085","","0.06%"
"12/29/2017","0.08080","0.08090","0.08150","0.08050","","-0.06%"
"12/28/2017","0.08085","0.08145","0.08175","0.08035","","-0.80%"
"12/27/2017","0.08150","0.08000","0.08160","0.07990","","2.07%"
"12/26/2017","0.07985","0.07925","0.08005","0.07915","","0.88%"
"12/25/2017","0.07915","0.07905","0.07945","0.07895","","-0.31%"
"12/22/2017","0.07940","0.07840","0.07960","0.07830","","1.34%"
"12/21/2017","0.07835","0.07865","0.07895","0.07825","","-0.25%"
"12/20/2017","0.07855","0.07865","0.07955","0.07805","","-0.19%"
"12/19/2017","0.07870","0.07840","0.07900","0.07770","","0.51%"
"12/18/2017","0.07830","0.07620","0.07970","0.07490","","2.96%"
"12/15/2017","0.07605","0.07405","0.07625","0.07395","","2.70%"
"12/14/2017","0.07405","0.07435","0.07475","0.07395","","-0.40%"
"12/13/2017","0.07435","0.07315","0.07455","0.07315","","1.71%"
"12/12/2017","0.07310","0.07350","0.07370","0.07280","","-0.54%"
"12/11/2017","0.07350","0.07300","0.07370","0.07280","","0.34%"
"12/08/2017","0.07325","0.07285","0.07385","0.07265","","0.62%"
"12/07/2017","0.07280","0.07400","0.07400","0.07270","","-1.69%"
"12/06/2017","0.07405","0.07435","0.07435","0.07365","","-0.40%"
"12/05/2017","0.07435","0.07395","0.07445","0.07365","","0.54%"
"12/04/2017","0.07395","0.07265","0.07415","0.07245","","1.37%"
"12/01/2017","0.07295","0.07305","0.07325","0.07255","","-0.07%"
"11/30/2017","0.07300","0.07320","0.07380","0.07280","","-0.27%"
"11/29/2017","0.07320","0.07320","0.07360","0.07270","","0.00%"
"11/28/2017","0.07320","0.07270","0.07370","0.07240","","0.76%"
"11/27/2017","0.07265","0.07095","0.07315","0.07085","","0.90%"
"11/24/2017","0.07200","0.07210","0.07240","0.07120","","-0.07%"
"11/23/2017","0.07205","0.07235","0.07235","0.07185","","-0.35%"
"11/22/2017","0.07230","0.07160","0.07240","0.07140","","1.05%"
"11/21/2017","0.07155","0.07125","0.07175","0.07065","","0.49%"
"11/20/2017","0.07120","0.07120","0.07150","0.07090","","-0.49%"
"11/17/2017","0.07155","0.07065","0.07165","0.07025","","1.27%"
"11/16/2017","0.07065","0.06945","0.07075","0.06935","","1.65%"
"11/15/2017","0.06950","0.06960","0.06990","0.06920","","-0.14%"
"11/14/2017","0.06960","0.06920","0.06980","0.06890","","0.72%"
"11/13/2017","0.06910","0.06960","0.06980","0.06870","","-0.72%"
"11/10/2017","0.06960","0.07030","0.07040","0.06940","","-0.85%"
"11/09/2017","0.07020","0.07060","0.07090","0.06980","","-0.64%"
"11/08/2017","0.07065","0.07035","0.07095","0.07015","","0.57%"
"11/07/2017","0.07025","0.07095","0.07095","0.07015","","-0.99%"
"11/06/2017","0.07095","0.07035","0.07105","0.06995","","0.92%"
"11/03/2017","0.07030","0.07160","0.07170","0.07020","","-1.75%"
"11/02/2017","0.07155","0.07115","0.07195","0.07095","","0.56%"
"11/01/2017","0.07115","0.07085","0.07135","0.07055","","0.49%"
"10/31/2017","0.07080","0.07120","0.07140","0.07040","","-0.49%"
"10/30/2017","0.07115","0.07085","0.07135","0.07075","","0.07%"
"10/27/2017","0.07110","0.07020","0.07110","0.06960","","1.28%"
"10/26/2017","0.07020","0.07120","0.07150","0.07000","","-1.40%"
"10/25/2017","0.07120","0.07260","0.07290","0.07070","","-2.20%"
"10/24/2017","0.07280","0.07290","0.07310","0.07250","","-0.21%"
"10/23/2017","0.07295","0.07305","0.07325","0.07265","","-0.48%"
"10/20/2017","0.07330","0.07400","0.07410","0.07270","","-1.15%"
"10/19/2017","0.07415","0.07365","0.07425","0.07355","","0.68%"
"10/18/2017","0.07365","0.07465","0.07475","0.07355","","-1.34%"
"10/17/2017","0.07465","0.07505","0.07525","0.07425","","-0.53%"
"10/16/2017","0.07505","0.07535","0.07545","0.07495","","-0.40%"
"10/13/2017","0.07535","0.07415","0.07545","0.07415","","1.62%"
"10/12/2017","0.07415","0.07395","0.07465","0.07385","","0.27%"
"10/11/2017","0.07395","0.07295","0.07405","0.07285","","1.37%"
"10/10/2017","0.07295","0.07245","0.07345","0.07235","","0.69%"
"10/09/2017","0.07245","0.07275","0.07295","0.07215","","-0.21%"
"10/06/2017","0.07260","0.07300","0.07320","0.07240","","-0.62%"
"10/05/2017","0.07305","0.07375","0.07385","0.07295","","-0.88%"
"10/04/2017","0.07370","0.07330","0.07380","0.07300","","0.61%"
"10/03/2017","0.07325","0.07355","0.07365","0.07265","","-0.41%"
"10/02/2017","0.07355","0.07375","0.07375","0.07325","","-0.27%"
"09/29/2017","0.07375","0.07395","0.07455","0.07365","","-0.27%"
"09/28/2017","0.07395","0.07365","0.07415","0.07295","","0.48%"
"09/27/2017","0.07360","0.07470","0.07480","0.07350","","-1.54%"
"09/26/2017","0.07475","0.07505","0.07535","0.07445","","-0.40%"
"09/25/2017","0.07505","0.07535","0.07565","0.07485","","-0.60%"
"09/22/2017","0.07550","0.07540","0.07600","0.07500","","0.20%"
"09/21/2017","0.07535","0.07495","0.07555","0.07465","","0.47%"
"09/20/2017","0.07500","0.07500","0.07580","0.07470","","-0.07%"
"09/19/2017","0.07505","0.07525","0.07545","0.07495","","-0.13%"
"09/18/2017","0.07515","0.07595","0.07615","0.07505","","-1.05%"
"09/15/2017","0.07595","0.07625","0.07645","0.07565","","-0.33%"
"09/14/2017","0.07620","0.07610","0.07630","0.07530","","0.07%"
"09/13/2017","0.07615","0.07685","0.07715","0.07585","","-0.98%"
"09/12/2017","0.07690","0.07700","0.07780","0.07670","","-0.19%"
"09/11/2017","0.07705","0.07725","0.07775","0.07695","","-0.32%"
"09/08/2017","0.07730","0.07800","0.07830","0.07700","","-1.15%"
"09/07/2017","0.07820","0.07820","0.07850","0.07770","","-0.13%"
"09/06/2017","0.07830","0.07750","0.07860","0.07730","","1.10%"
"09/05/2017","0.07745","0.07725","0.07785","0.07695","","0.52%"
"09/04/2017","0.07705","0.07735","0.07745","0.07705","","-0.32%"
"09/01/2017","0.07730","0.07700","0.07790","0.07680","","0.52%"
"08/31/2017","0.07690","0.07690","0.07710","0.07640","","0.00%"
"08/30/2017","0.07690","0.07710","0.07720","0.07630","","-0.19%"
"08/29/2017","0.07705","0.07675","0.07725","0.07615","","0.52%"
"08/28/2017","0.07665","0.07675","0.07685","0.07645","","-0.07%"
"08/25/2017","0.07670","0.07560","0.07690","0.07560","","1.25%"
"08/24/2017","0.07575","0.07605","0.07615","0.07555","","-0.26%"
"08/23/2017","0.07595","0.07565","0.07615","0.07535","","0.40%"
"08/22/2017","0.07565","0.07575","0.07615","0.07555","","-0.26%"
"08/21/2017","0.07585","0.07605","0.07605","0.07545","","-0.20%"
"08/18/2017","0.07600","0.07540","0.07620","0.07510","","0.73%"
"08/17/2017","0.07545","0.07595","0.07625","0.07535","","-0.59%"
"08/16/2017","0.07590","0.07510","0.07600","0.07500","","1.00%"
"08/15/2017","0.07515","0.07505","0.07535","0.07455","","0.13%"
"08/14/2017","0.07505","0.07420","0.07545","0.07420","","0.87%"
"08/11/2017","0.07440","0.07430","0.07470","0.07390","","0.13%"
"08/10/2017","0.07430","0.07430","0.07520","0.07420","","-0.20%"
"08/09/2017","0.07445","0.07470","0.07495","0.07380","","-0.40%"
"08/08/2017","0.07475","0.07550","0.07625","0.07450","","-1.12%"
"08/07/2017","0.07560","0.07440","0.07600","0.07420","","1.75%"
"08/04/2017","0.07430","0.07460","0.07510","0.07410","","-0.40%"
"08/03/2017","0.07460","0.07560","0.07570","0.07440","","-1.45%"
"08/02/2017","0.07570","0.07530","0.07590","0.07500","","0.40%"
"08/01/2017","0.07540","0.07580","0.07610","0.07510","","-0.66%"
"07/31/2017","0.07590","0.07680","0.07710","0.07550","","-1.30%"
"07/28/2017","0.07690","0.07700","0.07700","0.07650","","0.00%"
"07/27/2017","0.07690","0.07750","0.07780","0.07650","","-0.77%"
"07/26/2017","0.07750","0.07640","0.07760","0.07630","","1.31%"
"07/25/2017","0.07650","0.07710","0.07750","0.07630","","-0.91%"
"07/24/2017","0.07720","0.07730","0.07770","0.07680","","-0.26%"
"07/21/2017","0.07740","0.07670","0.07780","0.07660","","0.91%"
"07/20/2017","0.07670","0.07750","0.07770","0.07650","","-0.90%"
"07/19/2017","0.07740","0.07740","0.07760","0.07700","","-0.13%"
"07/18/2017","0.07750","0.07720","0.07760","0.07710","","0.39%"
"07/17/2017","0.07720","0.07660","0.07770","0.07640","","0.65%"
"07/14/2017","0.07670","0.07570","0.07700","0.07530","","1.32%"
"07/13/2017","0.07570","0.07540","0.07620","0.07520","","0.26%"
"07/12/2017","0.07550","0.07370","0.07560","0.07360","","2.44%"
"07/11/2017","0.07370","0.07420","0.07460","0.07330","","-0.54%"
"07/10/2017","0.07410","0.07460","0.07540","0.07380","","-0.67%"
"07/07/2017","0.07460","0.07440","0.07510","0.07380","","0.27%"
"07/06/2017","0.07440","0.07470","0.07500","0.07400","","-0.40%"
"07/05/2017","0.07470","0.07580","0.07610","0.07410","","-1.58%"
"07/04/2017","0.07590","0.07560","0.07610","0.07520","","0.40%"
"07/03/2017","0.07560","0.07640","0.07680","0.07540","","-1.31%"
"06/30/2017","0.07660","0.07680","0.07710","0.07600","","-0.26%"
"06/29/2017","0.07680","0.07730","0.07770","0.07640","","-0.78%"
"06/28/2017","0.07740","0.07680","0.07750","0.07650","","0.91%"
"06/27/2017","0.07670","0.07770","0.07810","0.07660","","-1.29%"
"06/26/2017","0.07770","0.07720","0.07800","0.07720","","0.52%"
"06/23/2017","0.07730","0.07700","0.07760","0.07680","","0.39%"
"06/22/2017","0.07700","0.07640","0.07740","0.07630","","0.65%"
"06/21/2017","0.07650","0.07650","0.07690","0.07610","","0.00%"
"06/20/2017","0.07650","0.07690","0.07740","0.07620","","-0.52%"
"06/19/2017","0.07690","0.07800","0.07850","0.07660","","-1.41%"
"06/16/2017","0.07800","0.07760","0.07810","0.07730","","0.52%"
"06/15/2017","0.07760","0.07910","0.07950","0.07740","","-1.90%"
"06/14/2017","0.07910","0.07830","0.07960","0.07810","","0.89%"
"06/13/2017","0.07840","0.07790","0.07850","0.07780","","0.51%"
"06/12/2017","0.07800","0.07710","0.07830","0.07710","","1.04%"
"06/09/2017","0.07720","0.07730","0.07800","0.07710","","-0.26%"
"06/08/2017","0.07740","0.07780","0.07820","0.07720","","-0.64%"
"06/07/2017","0.07790","0.07790","0.07830","0.07750","","-0.13%"
"06/06/2017","0.07800","0.07860","0.07890","0.07750","","-1.02%"
"06/05/2017","0.07880","0.07770","0.07890","0.07770","","0.90%"
"06/02/2017","0.07810","0.07760","0.07840","0.07710","","0.64%"
"06/01/2017","0.07760","0.07620","0.07780","0.07600","","1.84%"
"05/31/2017","0.07620","0.07610","0.07700","0.07560","","0.13%"
"05/30/2017","0.07610","0.07700","0.07740","0.07590","","-1.30%"
"05/29/2017","0.07710","0.07760","0.07920","0.07680","","-0.77%"
"05/26/2017","0.07770","0.07730","0.07810","0.07690","","0.39%"
"05/25/2017","0.07740","0.07750","0.07800","0.07710","","-0.13%"
"05/24/2017","0.07750","0.07640","0.07760","0.07590","","1.31%"
"05/23/2017","0.07650","0.07550","0.07690","0.07510","","1.19%"
"05/22/2017","0.07560","0.07540","0.07610","0.07530","","0.00%"
"05/19/2017","0.07560","0.07450","0.07570","0.07440","","1.48%"
