Date,Price,Open,High,Low,Vol.,Change %
7/12/2018,0.0381,0.0381,0.0381,0.0381,,0.00%
7/11/2018,0.0381,0.0381,0.0381,0.0381,,-0.13%
7/10/2018,0.03815,0.03815,0.03815,0.03815,,0.13%
7/9/2018,0.0381,0.038,0.0381,0.038,,0.40%
7/6/2018,0.03795,0.03805,0.03805,0.03795,,0.00%
7/5/2018,0.03795,0.03785,0.03795,0.03785,,0.40%
7/4/2018,0.0378,0.0378,0.0378,0.0378,,-0.53%
7/3/2018,0.038,0.038,0.038,0.038,,-0.26%
7/2/2018,0.0381,0.0381,0.0381,0.0381,,0.26%
6/29/2018,0.038,0.038,0.038,0.038,,0.00%
6/28/2018,0.038,0.038,0.038,0.038,,0.00%
6/27/2018,0.038,0.0379,0.038,0.0379,,-0.39%
6/26/2018,0.03815,0.03825,0.03825,0.03815,,-0.13%
6/25/2018,0.0382,0.0381,0.0382,0.0381,,0.26%
6/22/2018,0.0381,0.0381,0.0381,0.0381,,0.13%
6/21/2018,0.03805,0.03805,0.03805,0.03805,,0.40%
6/20/2018,0.0379,0.0377,0.0379,0.0377,,0.13%
6/19/2018,0.03785,0.03785,0.03785,0.03785,,-0.39%
6/18/2018,0.038,0.0379,0.038,0.0379,,0.13%
6/15/2018,0.03795,0.03805,0.03805,0.03795,,-0.39%
6/14/2018,0.0381,0.0381,0.0381,0.038,,-0.52%
6/13/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
6/12/2018,0.0383,0.0383,0.0383,0.0383,,-0.13%
6/11/2018,0.03835,0.03825,0.03835,0.03825,,0.26%
6/8/2018,0.03825,0.03835,0.03835,0.03825,,0.13%
6/7/2018,0.0382,0.0382,0.0382,0.0382,,0.00%
6/6/2018,0.0382,0.0384,0.0384,0.0382,,0.00%
6/5/2018,0.0382,0.0382,0.0382,0.0382,,-0.13%
6/4/2018,0.03825,0.03825,0.03835,0.03825,,-0.13%
6/1/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
5/31/2018,0.0383,0.0382,0.0383,0.0382,,0.00%
5/30/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
5/29/2018,0.0383,0.0382,0.0383,0.0382,,0.13%
5/28/2018,0.03825,0.03825,0.03825,0.03825,,0.00%
5/25/2018,0.03825,0.03825,0.03825,0.03825,,-0.13%
5/24/2018,0.0383,0.0383,0.0383,0.0383,,-0.13%
5/23/2018,0.03835,0.03835,0.03845,0.03835,,-0.13%
5/22/2018,0.0384,0.0383,0.0384,0.0383,,0.26%
5/21/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
5/18/2018,0.0383,0.0382,0.0383,0.0382,,0.26%
5/17/2018,0.0382,0.0381,0.0382,0.0381,,0.26%
5/16/2018,0.0381,0.0381,0.0382,0.0381,,-0.13%
5/15/2018,0.03815,0.03825,0.03825,0.03815,,-0.13%
5/14/2018,0.0382,0.0382,0.0382,0.0382,,0.00%
5/11/2018,0.0382,0.0381,0.0382,0.0381,,0.00%
5/10/2018,0.0382,0.0381,0.0382,0.0381,,0.26%
5/9/2018,0.0381,0.0381,0.0381,0.0381,,0.00%
5/8/2018,0.0381,0.0381,0.0382,0.0381,,0.00%
5/7/2018,0.0381,0.038,0.0381,0.038,,0.26%
5/4/2018,0.038,0.038,0.038,0.038,,-0.39%
5/3/2018,0.03815,0.03815,0.03825,0.03815,,-0.26%
5/2/2018,0.03825,0.03825,0.03825,0.03825,,0.39%
5/1/2018,0.0381,0.0381,0.0381,0.0381,,0.00%
4/30/2018,0.0381,0.0381,0.0381,0.0381,,0.00%
4/27/2018,0.0381,0.0382,0.0382,0.0381,,-0.26%
4/26/2018,0.0382,0.0381,0.0382,0.0381,,0.26%
4/25/2018,0.0381,0.0383,0.0383,0.038,,-0.52%
4/24/2018,0.0383,0.0382,0.0383,0.0381,,0.00%
4/23/2018,0.0383,0.0382,0.0383,0.0382,,0.26%
4/20/2018,0.0382,0.0382,0.0382,0.0382,,0.13%
4/19/2018,0.03815,0.03815,0.03825,0.03815,,-0.26%
4/18/2018,0.03825,0.03825,0.03835,0.03825,,-0.26%
4/17/2018,0.03835,0.03845,0.03845,0.03835,,0.13%
4/16/2018,0.0383,0.0383,0.0383,0.0383,,0.26%
4/13/2018,0.0382,0.0383,0.0383,0.0382,,-0.65%
4/12/2018,0.03845,0.03855,0.03855,0.03845,,-0.39%
4/11/2018,0.0386,0.0385,0.0386,0.0385,,0.13%
4/10/2018,0.03855,0.03845,0.03855,0.03845,,0.26%
4/9/2018,0.03845,0.03845,0.03845,0.03845,,0.00%
4/6/2018,0.03845,0.03845,0.03845,0.03845,,0.00%
4/5/2018,0.03845,0.03835,0.03845,0.03835,,1.05%
4/4/2018,0.03805,0.03815,0.03815,0.03805,,0.13%
4/3/2018,0.038,0.038,0.038,0.038,,-0.65%
4/2/2018,0.03825,0.03805,0.03825,0.03805,,0.53%
3/30/2018,0.03805,0.03795,0.03805,0.03795,,0.79%
3/29/2018,0.03775,0.03775,0.03775,0.03765,,-0.13%
3/28/2018,0.0378,0.038,0.038,0.0378,,-0.53%
3/27/2018,0.038,0.038,0.038,0.038,,-0.13%
3/26/2018,0.03805,0.03805,0.03805,0.03805,,-0.13%
3/23/2018,0.0381,0.0381,0.0381,0.038,,0.00%
3/22/2018,0.0381,0.0381,0.0381,0.038,,0.13%
3/21/2018,0.03805,0.03815,0.03815,0.03805,,0.13%
3/20/2018,0.038,0.038,0.038,0.038,,0.26%
3/19/2018,0.0379,0.0379,0.038,0.0378,,0.13%
3/16/2018,0.03785,0.03805,0.03815,0.03785,,-0.39%
3/15/2018,0.038,0.0382,0.0382,0.0379,,-0.91%
3/14/2018,0.03835,0.03855,0.03855,0.03835,,-0.65%
3/13/2018,0.0386,0.0386,0.0386,0.0385,,0.00%
3/12/2018,0.0386,0.0385,0.0386,0.0385,,0.78%
3/9/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
3/8/2018,0.0383,0.0383,0.0383,0.0383,,0.00%
3/7/2018,0.0383,0.0383,0.0383,0.0383,,0.66%
3/6/2018,0.03805,0.03785,0.03805,0.03785,,0.66%
3/5/2018,0.0378,0.0375,0.0378,0.0375,,0.67%
3/2/2018,0.03755,0.03775,0.03775,0.03755,,0.13%
3/1/2018,0.0375,0.0375,0.0375,0.0375,,0.54%
2/28/2018,0.0373,0.0373,0.0373,0.0373,,0.54%
2/27/2018,0.0371,0.037,0.0371,0.037,,0.27%
2/26/2018,0.037,0.0369,0.037,0.0369,,-0.27%
2/23/2018,0.0371,0.037,0.0371,0.037,,0.41%
2/22/2018,0.03695,0.03695,0.03695,0.03695,,-0.27%
2/21/2018,0.03705,0.03705,0.03715,0.03705,,0.27%
2/20/2018,0.03695,0.03695,0.03695,0.03695,,-0.14%
2/19/2018,0.037,0.0375,0.0375,0.037,,0.00%
2/16/2018,0.037,0.037,0.0371,0.037,,-0.80%
2/15/2018,0.0373,0.0374,0.0374,0.0373,,-0.53%
2/14/2018,0.0375,0.0374,0.0377,0.0374,,0.13%
2/13/2018,0.03745,0.03745,0.03755,0.03745,,0.40%
2/12/2018,0.0373,0.0365,0.0373,0.0365,,0.81%
2/9/2018,0.037,0.0368,0.037,0.0368,,0.27%
2/8/2018,0.0369,0.0368,0.0369,0.0368,,-0.14%
2/7/2018,0.03695,0.03685,0.03705,0.03685,,1.23%
2/6/2018,0.0365,0.036,0.0365,0.036,,1.11%
2/5/2018,0.0361,0.0359,0.0361,0.0359,,0.56%
2/2/2018,0.0359,0.0358,0.0359,0.0358,,0.00%
2/1/2018,0.0359,0.0359,0.0359,0.0358,,-0.28%
1/31/2018,0.036,0.0359,0.036,0.0359,,0.70%
1/30/2018,0.03575,0.03575,0.03575,0.03575,,0.99%
1/29/2018,0.0354,0.0349,0.0354,0.0349,,0.85%
1/26/2018,0.0351,0.0349,0.0351,0.0349,,0.86%
1/25/2018,0.0348,0.0347,0.0348,0.0347,,0.29%
1/24/2018,0.0347,0.0346,0.0347,0.0346,,0.00%
1/23/2018,0.0347,0.0346,0.0347,0.0346,,0.29%
1/22/2018,0.0346,0.0348,0.0348,0.0346,,-0.14%
1/19/2018,0.03465,0.03485,0.03485,0.03465,,-0.14%
1/18/2018,0.0347,0.0348,0.0348,0.0347,,-0.43%
1/17/2018,0.03485,0.03495,0.03495,0.03485,,-0.29%
1/16/2018,0.03495,0.03495,0.03495,0.03495,,-0.14%
1/15/2018,0.035,0.035,0.035,0.035,,0.00%
1/12/2018,0.035,0.0351,0.0351,0.035,,-0.28%
1/11/2018,0.0351,0.0352,0.0352,0.0351,,-0.43%
1/10/2018,0.03525,0.03535,0.03535,0.03525,,-0.42%
1/9/2018,0.0354,0.0354,0.0355,0.0354,,-0.14%
1/8/2018,0.03545,0.03545,0.03545,0.03545,,0.00%
1/5/2018,0.03545,0.03555,0.03555,0.03545,,-0.70%
1/4/2018,0.0357,0.0357,0.0357,0.0356,,-0.56%
1/3/2018,0.0359,0.0358,0.0359,0.0358,,1.13%
1/2/2018,0.0355,0.0355,0.0355,0.0355,,0.00%
1/1/2018,0.0355,0.0355,0.0355,0.0355,,0.00%
12/29/2017,0.0355,0.0355,0.0355,0.0355,,0.00%
12/28/2017,0.0355,0.0357,0.0357,0.0355,,-0.70%
12/27/2017,0.03575,0.03585,0.03585,0.03575,,-0.42%
12/26/2017,0.0359,0.0358,0.0359,0.0357,,0.28%
12/25/2017,0.0358,0.0358,0.0358,0.0358,,0.00%
12/22/2017,0.0358,0.0357,0.0358,0.0357,,-0.14%
12/21/2017,0.03585,0.03595,0.03595,0.03585,,-0.14%
12/20/2017,0.0359,0.0359,0.0359,0.0358,,0.14%
12/19/2017,0.03585,0.03595,0.03595,0.03585,,-0.28%
12/18/2017,0.03595,0.03615,0.03615,0.03585,,-0.55%
12/15/2017,0.03615,0.03625,0.03655,0.03615,,-0.82%
12/14/2017,0.03645,0.03655,0.03655,0.03645,,-0.68%
12/13/2017,0.0367,0.0366,0.0368,0.0366,,-0.27%
12/12/2017,0.0368,0.0368,0.0368,0.0368,,-0.27%
12/11/2017,0.0369,0.0369,0.0369,0.0368,,0.00%
12/8/2017,0.0369,0.0368,0.0369,0.0368,,0.00%
12/7/2017,0.0369,0.0368,0.0369,0.0368,,0.14%
12/6/2017,0.03685,0.03685,0.03695,0.03685,,0.00%
12/5/2017,0.03685,0.03675,0.03695,0.03675,,0.41%
12/4/2017,0.0367,0.0368,0.0368,0.0366,,-0.54%
12/1/2017,0.0369,0.037,0.037,0.0368,,-0.14%
11/30/2017,0.03695,0.03695,0.03695,0.03675,,0.00%
11/29/2017,0.03695,0.03705,0.03705,0.03695,,-0.54%
11/28/2017,0.03715,0.03725,0.03735,0.03715,,-0.40%
11/27/2017,0.0373,0.0371,0.0373,0.0371,,0.40%
11/24/2017,0.03715,0.03715,0.03725,0.03715,,-0.27%
11/23/2017,0.03725,0.03725,0.03725,0.03725,,-0.53%
11/22/2017,0.03745,0.03755,0.03755,0.03745,,-0.66%
11/21/2017,0.0377,0.0377,0.0377,0.0377,,-0.26%
11/20/2017,0.0378,0.0377,0.0378,0.0377,,0.00%
11/17/2017,0.0378,0.0377,0.0378,0.0377,,0.00%
11/16/2017,0.0378,0.0377,0.0378,0.0377,,0.13%
11/15/2017,0.03775,0.03775,0.03775,0.03775,,0.13%
11/14/2017,0.0377,0.0377,0.0377,0.0377,,-0.13%
11/13/2017,0.03775,0.03775,0.03775,0.03745,,0.13%
11/10/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
11/9/2017,0.0377,0.0376,0.0377,0.0376,,0.40%
11/8/2017,0.03755,0.03755,0.03765,0.03755,,0.40%
11/7/2017,0.0374,0.0372,0.0374,0.0372,,0.27%
11/6/2017,0.0373,0.0371,0.0373,0.0371,,0.54%
11/3/2017,0.0371,0.0371,0.0371,0.0371,,0.00%
11/2/2017,0.0371,0.0371,0.0371,0.0371,,-0.27%
11/1/2017,0.0372,0.0372,0.0372,0.0372,,0.00%
10/31/2017,0.0372,0.0372,0.0372,0.0372,,-0.27%
10/30/2017,0.0373,0.0373,0.0373,0.0373,,0.00%
10/27/2017,0.0373,0.0372,0.0373,0.0372,,0.00%
10/26/2017,0.0373,0.0373,0.0373,0.0373,,-0.13%
10/25/2017,0.03735,0.03735,0.03765,0.03735,,-0.40%
10/24/2017,0.0375,0.0375,0.0375,0.0375,,-0.27%
10/23/2017,0.0376,0.0377,0.0377,0.0376,,-0.27%
10/20/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
10/19/2017,0.0377,0.0376,0.0377,0.0376,,-0.40%
10/18/2017,0.03785,0.03785,0.03785,0.03785,,0.13%
10/17/2017,0.0378,0.0376,0.0379,0.0376,,0.27%
10/16/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
10/13/2017,0.0377,0.0377,0.0377,0.0377,,0.27%
10/12/2017,0.0376,0.0376,0.0376,0.0376,,-0.13%
10/11/2017,0.03765,0.03775,0.03775,0.03765,,0.00%
10/10/2017,0.03765,0.03765,0.03765,0.03765,,-0.26%
10/9/2017,0.03775,0.03735,0.03775,0.03735,,0.94%
10/6/2017,0.0374,0.0374,0.0374,0.0374,,0.27%
10/5/2017,0.0373,0.0373,0.0373,0.0373,,0.00%
10/4/2017,0.0373,0.0372,0.0373,0.0372,,-0.40%
10/3/2017,0.03745,0.03755,0.03815,0.03745,,-0.27%
10/2/2017,0.03755,0.03755,0.03765,0.03755,,0.00%
9/29/2017,0.03755,0.03765,0.03765,0.03755,,-0.40%
9/28/2017,0.0377,0.0381,0.0381,0.0377,,-0.13%
9/27/2017,0.03775,0.03785,0.03815,0.03775,,-0.53%
9/26/2017,0.03795,0.03795,0.03795,0.03795,,-0.13%
9/25/2017,0.038,0.038,0.0381,0.038,,-0.13%
9/22/2017,0.03805,0.03825,0.03825,0.03805,,-0.13%
9/21/2017,0.0381,0.0381,0.0381,0.0381,,-0.26%
9/20/2017,0.0382,0.0382,0.0382,0.0381,,-0.26%
9/19/2017,0.0383,0.0382,0.0383,0.0382,,0.13%
9/18/2017,0.03825,0.03815,0.03825,0.03815,,0.26%
9/15/2017,0.03815,0.03815,0.03815,0.03815,,-0.13%
9/14/2017,0.0382,0.0382,0.0382,0.0382,,-0.26%
9/13/2017,0.0383,0.0384,0.0384,0.0383,,-0.39%
9/12/2017,0.03845,0.03845,0.03845,0.03845,,0.13%
9/11/2017,0.0384,0.0383,0.0384,0.0383,,0.13%
9/8/2017,0.03835,0.03835,0.03845,0.03835,,-0.13%
9/7/2017,0.0384,0.0384,0.0385,0.0384,,-0.13%
9/6/2017,0.03845,0.03855,0.03865,0.03845,,-0.26%
9/5/2017,0.03855,0.03845,0.03855,0.03845,,-0.26%
9/4/2017,0.03865,0.03865,0.03865,0.03855,,-0.39%
9/1/2017,0.0388,0.0389,0.0389,0.0387,,-0.39%
8/31/2017,0.03895,0.03895,0.03895,0.03895,,-0.38%
8/30/2017,0.0391,0.0392,0.0392,0.039,,-0.51%
8/29/2017,0.0393,0.0393,0.0393,0.0392,,0.26%
8/28/2017,0.0392,0.0391,0.0392,0.0391,,0.13%
8/25/2017,0.03915,0.03915,0.03915,0.03915,,0.00%
8/24/2017,0.03915,0.03915,0.03915,0.03915,,0.00%
8/23/2017,0.03915,0.03925,0.03925,0.03905,,-0.38%
8/22/2017,0.0393,0.0392,0.0393,0.0392,,0.13%
8/21/2017,0.03925,0.03925,0.03935,0.03925,,0.00%
8/18/2017,0.03925,0.03925,0.03925,0.03925,,0.26%
8/17/2017,0.03915,0.03925,0.03925,0.03915,,0.13%
8/16/2017,0.0391,0.0391,0.0391,0.0391,,0.00%
8/15/2017,0.0391,0.039,0.0391,0.039,,0.26%
8/14/2017,0.039,0.0388,0.039,0.0388,,0.00%
8/11/2017,0.039,0.0389,0.039,0.0389,,0.13%
8/10/2017,0.03895,0.03895,0.03895,0.03895,,0.13%
8/9/2017,0.0389,0.0388,0.0389,0.0388,,0.00%
8/8/2017,0.0389,0.0388,0.0389,0.0388,,0.26%
8/7/2017,0.0388,0.0387,0.0388,0.0387,,0.39%
8/4/2017,0.03865,0.03875,0.03875,0.03865,,0.00%
8/3/2017,0.03865,0.03865,0.03875,0.03865,,0.26%
8/2/2017,0.03855,0.03865,0.03865,0.03855,,-0.39%
8/1/2017,0.0387,0.0387,0.0387,0.0386,,-0.13%
7/31/2017,0.03875,0.03865,0.03875,0.03865,,0.52%
7/28/2017,0.03855,0.03855,0.03865,0.03855,,-0.13%
7/27/2017,0.0386,0.0386,0.0386,0.0386,,-0.13%
7/26/2017,0.03865,0.03865,0.03865,0.03845,,-0.13%
7/25/2017,0.0387,0.0387,0.0387,0.0387,,-0.26%
7/24/2017,0.0388,0.0385,0.0388,0.0385,,0.39%
7/21/2017,0.03865,0.03865,0.03865,0.03865,,0.13%
7/20/2017,0.0386,0.0385,0.0386,0.0385,,0.13%
7/19/2017,0.03855,0.03855,0.03855,0.03855,,-0.13%
7/18/2017,0.0386,0.0385,0.0386,0.0385,,1.98%
7/17/2017,0.03785,0.03935,0.03935,0.03785,,-1.43%
7/14/2017,0.0384,0.0384,0.0384,0.0384,,-0.13%
7/13/2017,0.03845,0.03855,0.03855,0.03845,,-0.39%
7/12/2017,0.0386,0.0385,0.0386,0.0385,,0.13%
7/11/2017,0.03855,0.03855,0.03855,0.03855,,0.13%
7/10/2017,0.0385,0.0383,0.0385,0.0383,,0.26%
7/7/2017,0.0384,0.0384,0.0384,0.0384,,0.00%
7/6/2017,0.0384,0.0383,0.0384,0.0383,,0.26%
7/5/2017,0.0383,0.0383,0.0383,0.0367,,-0.26%
7/4/2017,0.0384,0.0384,0.0384,0.0384,,-0.13%
7/3/2017,0.03845,0.03835,0.03855,0.03835,,0.26%
6/30/2017,0.03835,0.03845,0.03845,0.03835,,1.46%
6/29/2017,0.0378,0.0389,0.0389,0.0378,,-1.43%
6/28/2017,0.03835,0.03835,0.03835,0.03835,,0.00%
6/27/2017,0.03835,0.03845,0.03845,0.03835,,-0.13%
6/26/2017,0.0384,0.0384,0.0384,0.0383,,0.00%
6/23/2017,0.0384,0.0384,0.0384,0.0384,,0.00%
6/22/2017,0.0384,0.0384,0.0384,0.0384,,0.00%
6/21/2017,0.0384,0.0384,0.0384,0.0384,,-0.13%
6/20/2017,0.03845,0.03845,0.03845,0.03845,,0.13%
6/19/2017,0.0384,0.0384,0.0384,0.0384,,0.00%
6/16/2017,0.0384,0.0384,0.0384,0.0384,,0.00%
6/15/2017,0.0384,0.0384,0.0385,0.0384,,-0.13%
6/14/2017,0.03845,0.03845,0.03845,0.03835,,0.13%
6/13/2017,0.0384,0.0384,0.0385,0.0382,,0.13%
6/12/2017,0.03835,0.03825,0.03845,0.03825,,0.26%
6/9/2017,0.03825,0.03825,0.03835,0.03825,,-0.13%
6/8/2017,0.0383,0.0382,0.0383,0.0382,,0.26%
6/7/2017,0.0382,0.0381,0.0382,0.0379,,0.26%
6/6/2017,0.0381,0.038,0.0381,0.038,,0.13%
6/5/2017,0.03805,0.03805,0.03805,0.03805,,0.00%
6/2/2017,0.03805,0.03805,0.03815,0.03695,,-0.13%
6/1/2017,0.0381,0.038,0.0381,0.0372,,0.26%
5/31/2017,0.038,0.038,0.038,0.0379,,-0.13%
5/30/2017,0.03805,0.03795,0.03805,0.03785,,0.26%
5/29/2017,0.03795,0.03815,0.03815,0.03785,,-0.13%
5/26/2017,0.038,0.038,0.038,0.0371,,-0.13%
5/25/2017,0.03805,0.03815,0.03815,0.03805,,-0.13%
5/24/2017,0.0381,0.038,0.0381,0.038,,0.13%
5/23/2017,0.03805,0.03795,0.03805,0.03795,,0.26%
5/22/2017,0.03795,0.03795,0.03795,0.03795,,0.13%
5/19/2017,0.0379,0.0379,0.0379,0.0379,,0.00%
5/18/2017,0.0379,0.0378,0.0379,0.0378,,0.00%
5/17/2017,0.0379,0.0378,0.0379,0.0378,,0.13%
5/16/2017,0.03785,0.03785,0.03785,0.03785,,0.00%
5/15/2017,0.03785,0.03775,0.03785,0.03775,,0.13%
5/12/2017,0.0378,0.0378,0.0378,0.0377,,-0.13%
5/11/2017,0.03785,0.03795,0.03795,0.03785,,0.13%
5/10/2017,0.0378,0.0376,0.0378,0.0376,,0.27%
5/9/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
5/8/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
5/5/2017,0.0377,0.0377,0.0377,0.0377,,-0.13%
5/4/2017,0.03775,0.03775,0.03775,0.03775,,0.00%
5/3/2017,0.03775,0.03765,0.03775,0.03765,,0.13%
5/2/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
5/1/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
4/28/2017,0.0377,0.0377,0.0377,0.0377,,0.00%
4/27/2017,0.0377,0.0377,0.0377,0.0375,,0.13%
4/26/2017,0.03765,0.03765,0.03765,0.03755,,0.13%
4/25/2017,0.0376,0.0374,0.0376,0.0374,,0.13%
4/24/2017,0.03755,0.03755,0.03755,0.03745,,0.27%
4/21/2017,0.03745,0.03745,0.03745,0.03695,,0.13%
4/20/2017,0.0374,0.0373,0.0374,0.0373,,0.00%
4/19/2017,0.0374,0.0373,0.0374,0.0371,,0.40%
4/18/2017,0.03725,0.03695,0.03735,0.03585,,-0.13%
4/17/2017,0.0373,0.0373,0.0373,0.0373,,0.00%
4/14/2017,0.0373,0.0372,0.0373,0.0359,,0.13%
4/13/2017,0.03725,0.03725,0.03725,0.03725,,0.13%
4/12/2017,0.0372,0.0369,0.0372,0.0369,,0.13%
4/11/2017,0.03715,0.03725,0.03725,0.03695,,0.00%
4/10/2017,0.03715,0.03705,0.03715,0.03695,,0.13%
4/7/2017,0.0371,0.037,0.0371,0.037,,0.27%
4/6/2017,0.037,0.0369,0.037,0.0369,,0.14%
4/5/2017,0.03695,0.03695,0.03725,0.03685,,0.27%
4/4/2017,0.03685,0.03695,0.03695,0.03685,,-0.54%
4/3/2017,0.03705,0.03695,0.03705,0.03695,,0.27%
3/31/2017,0.03695,0.03705,0.03705,0.03695,,-0.40%
3/30/2017,0.0371,0.0368,0.0371,0.0368,,0.27%
3/29/2017,0.037,0.0369,0.037,0.0369,,0.41%
3/28/2017,0.03685,0.03685,0.03695,0.03685,,0.00%
3/27/2017,0.03685,0.03685,0.03705,0.03685,,0.00%
3/24/2017,0.03685,0.03705,0.03705,0.03685,,0.00%
3/23/2017,0.03685,0.03715,0.03715,0.03685,,-0.67%
3/22/2017,0.0371,0.0371,0.0373,0.0371,,-0.27%
3/21/2017,0.0372,0.0372,0.0372,0.0372,,0.00%
3/20/2017,0.0372,0.037,0.0372,0.037,,0.13%
3/17/2017,0.03715,0.03715,0.03725,0.03715,,0.27%
3/16/2017,0.03705,0.03715,0.03715,0.03685,,-0.40%
3/15/2017,0.0372,0.0372,0.0372,0.0372,,0.00%
3/14/2017,0.0372,0.0371,0.0372,0.0371,,0.13%
3/13/2017,0.03715,0.03705,0.03725,0.03705,,-0.54%
3/10/2017,0.03735,0.03735,0.03735,0.03705,,0.27%
3/9/2017,0.03725,0.03705,0.03725,0.03705,,0.40%
3/8/2017,0.0371,0.0371,0.0371,0.0371,,0.00%
3/7/2017,0.0371,0.037,0.0371,0.037,,0.13%
3/6/2017,0.03705,0.03685,0.03705,0.03685,,0.41%
3/3/2017,0.0369,0.0369,0.0369,0.0368,,-0.27%
3/2/2017,0.037,0.0368,0.037,0.0368,,0.54%
3/1/2017,0.0368,0.0368,0.037,0.0368,,0.14%
2/28/2017,0.03675,0.03675,0.03685,0.03675,,-0.54%
2/27/2017,0.03695,0.03715,0.03715,0.03695,,-0.54%
2/24/2017,0.03715,0.03715,0.03715,0.03675,,0.00%
2/23/2017,0.03715,0.03725,0.03725,0.03715,,0.13%
2/22/2017,0.0371,0.037,0.0371,0.0357,,0.27%
2/21/2017,0.037,0.037,0.037,0.0368,,-0.13%
2/20/2017,0.03705,0.03695,0.03705,0.03695,,0.14%
2/17/2017,0.037,0.0371,0.0371,0.0369,,0.00%
2/16/2017,0.037,0.037,0.0371,0.0369,,0.68%
2/15/2017,0.03675,0.03685,0.03715,0.03675,,-0.27%
2/14/2017,0.03685,0.03675,0.03685,0.03665,,1.10%
2/13/2017,0.03645,0.03675,0.03695,0.03575,,-0.82%
2/10/2017,0.03675,0.03695,0.03695,0.03665,,-0.54%
2/9/2017,0.03695,0.03685,0.03715,0.03685,,-0.54%
2/8/2017,0.03715,0.03685,0.03725,0.03685,,0.27%
2/7/2017,0.03705,0.03695,0.03705,0.03685,,0.54%
2/6/2017,0.03685,0.03675,0.03685,0.03665,,0.27%
2/3/2017,0.03675,0.03705,0.03705,0.03675,,-0.94%
2/2/2017,0.0371,0.037,0.0371,0.037,,0.00%
2/1/2017,0.0371,0.0371,0.0372,0.0371,,0.54%
1/31/2017,0.0369,0.0369,0.0369,0.0369,,0.00%
1/30/2017,0.0369,0.0367,0.0369,0.0367,,0.27%
1/27/2017,0.0368,0.0367,0.0368,0.0367,,0.00%
1/26/2017,0.0368,0.0367,0.0368,0.0366,,0.14%
1/25/2017,0.03675,0.03675,0.03685,0.03675,,0.14%
1/24/2017,0.0367,0.0366,0.0367,0.0366,,0.41%
1/23/2017,0.03655,0.03665,0.03675,0.03655,,0.00%
1/20/2017,0.03655,0.03615,0.03655,0.03615,,0.27%
1/19/2017,0.03645,0.03645,0.03645,0.03635,,0.41%
1/18/2017,0.0363,0.0363,0.0365,0.0363,,0.14%
1/17/2017,0.03625,0.03605,0.03625,0.03605,,0.55%
1/16/2017,0.03605,0.03605,0.03605,0.03605,,-0.55%
1/13/2017,0.03625,0.03575,0.03625,0.03575,,-1.09%
1/12/2017,0.03665,0.03675,0.03675,0.03665,,-0.14%
1/11/2017,0.0367,0.037,0.0371,0.0367,,-0.41%
1/10/2017,0.03685,0.03665,0.03685,0.03665,,-0.67%
1/9/2017,0.0371,0.0371,0.0371,0.0371,,0.00%
1/6/2017,0.0371,0.0371,0.0371,0.0369,,-2.50%
1/5/2017,0.03805,0.03755,0.03815,0.03755,,1.20%
1/4/2017,0.0376,0.0368,0.0376,0.0366,,1.90%
1/3/2017,0.0369,0.0369,0.0369,0.0369,,0.00%
1/2/2017,0.0369,0.0369,0.0369,0.0369,,0.00%
